symbol,date,adjusted_close
GS,2000-01-03,61.663665771484375
GS,2000-01-04,57.779693603515625
GS,2000-01-05,55.07398223876953
GS,2000-01-06,57.43054962158203
GS,2000-01-07,57.64876174926758
GS,2000-01-10,58.914329528808594
GS,2000-01-11,59.21982192993164
GS,2000-01-12,58.914329528808594
GS,2000-01-13,59.00159454345703
GS,2000-01-14,59.78713607788086
GS,2000-01-18,60.659950256347656
GS,2000-01-19,61.13996887207031
GS,2000-01-20,60.087677001953125
GS,2000-01-21,59.91290283203125
GS,2000-01-24,57.15975570678711
GS,2000-01-25,58.64558029174805
GS,2000-01-26,61.7046012878418
GS,2000-01-27,62.228946685791016
GS,2000-01-28,60.83057403564453
GS,2000-01-31,64.06436920166016
GS,2000-02-01,63.80217742919922
GS,2000-02-02,63.714805603027344
GS,2000-02-03,59.69438934326172
GS,2000-02-04,59.21369171142578
GS,2000-02-07,59.95659637451172
GS,2000-02-08,62.53490447998047
GS,2000-02-09,60.65580368041992
GS,2000-02-10,60.568363189697266
GS,2000-02-11,59.51957321166992
GS,2000-02-14,60.480987548828125
GS,2000-02-15,60.480987548828125
GS,2000-02-16,57.990081787109375
GS,2000-02-17,57.421966552734375
GS,2000-02-18,56.504276275634766
GS,2000-02-22,57.02865982055664
GS,2000-02-23,59.95659637451172
GS,2000-02-24,62.66595458984375
GS,2000-02-25,62.40378952026367
GS,2000-02-28,61.529815673828125
GS,2000-02-29,64.67620849609375
GS,2000-03-01,66.24943542480469
GS,2000-03-02,67.29816436767578
GS,2000-03-03,71.668182373046875
GS,2000-03-06,72.4985122680664
GS,2000-03-07,73.328826904296875
GS,2000-03-08,71.1438217163086
GS,2000-03-09,74.94569396972656
GS,2000-03-10,78.48542785644531
GS,2000-03-13,77.17440032958984
GS,2000-03-14,73.24143981933594
GS,2000-03-15,72.41111755371094
GS,2000-03-16,72.23631286621094
GS,2000-03-17,81.45704650878906
GS,2000-03-20,79.31571960449219
GS,2000-03-21,82.680633544921875
GS,2000-03-22,81.91590881347656
GS,2000-03-23,83.20501708984375
GS,2000-03-24,84.82196807861328
GS,2000-03-27,78.31061553955078
GS,2000-03-28,79.18461608886719
GS,2000-03-29,79.84012603759766
GS,2000-03-30,74.72724151611328
GS,2000-03-31,73.591033935546875
GS,2000-04-03,73.76579284667969
GS,2000-04-04,68.69657897949219
GS,2000-04-05,68.12850189208984
GS,2000-04-06,74.11542510986328
GS,2000-04-07,71.668182373046875
GS,2000-04-10,74.85832977294922
GS,2000-04-11,73.285125732421875
GS,2000-04-12,67.51666259765625
GS,2000-04-13,66.59900665283203
GS,2000-04-14,57.85898208618164
GS,2000-04-17,61.18019485473633
GS,2000-04-18,65.55020904541016
GS,2000-04-19,64.45280456542969
GS,2000-04-20,62.1774787902832
GS,2000-04-24,60.82106399536133
GS,2000-04-25,67.953277587890625
GS,2000-04-26,66.159271240234375
GS,2000-04-27,66.6406021118164
GS,2000-04-28,65.2841796875
GS,2000-05-01,67.909515380859375
GS,2000-05-02,65.10912322998047
GS,2000-05-03,63.7964973449707
GS,2000-05-04,63.14012145996094
GS,2000-05-05,62.92134094238281
GS,2000-05-08,61.127323150634766
GS,2000-05-09,59.945919036865234
GS,2000-05-10,57.014225006103516
GS,2000-05-11,56.6204719543457
GS,2000-05-12,58.65509796142578
GS,2000-05-15,60.95230484008789
GS,2000-05-16,59.85840606689453
GS,2000-05-17,59.2895393371582
GS,2000-05-18,59.68337631225586
GS,2000-05-19,59.20204544067383
GS,2000-05-22,57.408023834228516
GS,2000-05-23,57.97687911987305
GS,2000-05-24,56.00784683227539
GS,2000-05-25,51.10716247558594
GS,2000-05-26,48.87560272216797
GS,2000-05-30,50.40708923339844
GS,2000-05-31,51.50096893310547
GS,2000-06-01,53.470001220703125
GS,2000-06-02,60.82106399536133
GS,2000-06-05,59.158294677734375
GS,2000-06-06,58.19567108154297
GS,2000-06-07,60.689754486083984
GS,2000-06-08,59.55211639404297
GS,2000-06-09,58.283164978027344
GS,2000-06-12,58.32691955566406
GS,2000-06-13,59.59586715698242
GS,2000-06-14,62.965049743652344
GS,2000-06-15,63.18385696411133
GS,2000-06-16,62.965049743652344
GS,2000-06-19,64.14647674560547
GS,2000-06-20,62.30873489379883
GS,2000-06-21,60.64599609375
GS,2000-06-22,58.98326110839844
GS,2000-06-23,60.20847702026367
GS,2000-06-26,61.43363571166992
GS,2000-06-27,61.827415466308594
GS,2000-06-28,62.92134094238281
GS,2000-06-29,64.84657287597656
GS,2000-06-30,66.356231689453125
GS,2000-07-03,66.465576171875
GS,2000-07-05,67.16569519042969
GS,2000-07-06,65.24043273925781
GS,2000-07-07,66.465576171875
GS,2000-07-10,68.39085388183594
GS,2000-07-11,68.959686279296875
GS,2000-07-12,71.36626434326172
GS,2000-07-13,72.9852523803711
GS,2000-07-14,72.94151306152344
GS,2000-07-17,70.00978088378906
GS,2000-07-18,72.72269439697266
GS,2000-07-19,70.5348892211914
GS,2000-07-20,72.6780014038086
GS,2000-07-21,73.072296142578125
GS,2000-07-24,73.86080169677734
GS,2000-07-25,74.29894256591797
GS,2000-07-26,74.25508880615234
GS,2000-07-27,70.09331512451172
GS,2000-07-28,69.0418930053711
GS,2000-07-31,69.17334747314453
GS,2000-08-01,70.5313720703125
GS,2000-08-02,71.5827865600586
GS,2000-08-03,74.03607177734375
GS,2000-08-04,77.97883605957031
GS,2000-08-07,79.95020294189453
GS,2000-08-08,79.2054443359375
GS,2000-08-09,80.5634765625
GS,2000-08-10,78.504486083984375
GS,2000-08-11,84.02436828613281
GS,2000-08-14,84.63764953613281
GS,2000-08-15,82.84154510498047
GS,2000-08-16,79.2054443359375
GS,2000-08-17,83.148193359375
GS,2000-08-18,82.00919342041016
GS,2000-08-21,82.57866668701172
GS,2000-08-22,84.02436828613281
GS,2000-08-23,83.41101837158203
GS,2000-08-24,82.88533020019531
GS,2000-08-25,83.67388153076172
GS,2000-08-28,85.82054138183594
GS,2000-08-29,89.3251724243164
GS,2000-08-30,86.69666290283203
GS,2000-08-31,90.7708511352539
GS,2000-09-01,90.85843658447266
GS,2000-09-05,90.28897857666016
GS,2000-09-06,89.80704498291016
GS,2000-09-07,90.2012939453125
GS,2000-09-08,87.0909652709961
GS,2000-09-11,92.52314758300781
GS,2000-09-12,92.04127502441406
GS,2000-09-13,90.06990051269531
GS,2000-09-14,90.420379638671875
GS,2000-09-15,87.52903747558594
GS,2000-09-18,83.10433197021484
GS,2000-09-19,84.06816864013672
GS,2000-09-20,82.710113525390625
GS,2000-09-21,79.38066101074219
GS,2000-09-22,80.51969909667969
GS,2000-09-25,81.658721923828125
GS,2000-09-26,77.71598815917969
GS,2000-09-27,75.043609619140625
GS,2000-09-28,79.2054443359375
GS,2000-09-29,79.95020294189453
GS,2000-10-02,80.87015533447266
GS,2000-10-03,79.81876373291016
GS,2000-10-04,76.70836639404297
GS,2000-10-05,80.51969909667969
GS,2000-10-06,76.31409454345703
GS,2000-10-09,73.77318572998047
GS,2000-10-10,71.97709655761719
GS,2000-10-11,72.89704895019531
GS,2000-10-12,66.106781005859375
GS,2000-10-13,71.14466857910156
GS,2000-10-16,72.63421630859375
GS,2000-10-17,69.5676040649414
GS,2000-10-18,68.69145965576172
GS,2000-10-19,70.57398986816406
GS,2000-10-20,73.64434814453125
GS,2000-10-23,71.88988494873047
GS,2000-10-24,70.96878814697266
GS,2000-10-25,67.503662109375
GS,2000-10-26,65.22283172607422
GS,2000-10-27,65.2667007446289
GS,2000-10-30,67.72297668457031
GS,2000-10-31,70.04765319824219
GS,2000-11-01,67.85456848144531
GS,2000-11-02,69.65290832519531
GS,2000-11-03,70.48631286621094
GS,2000-11-06,67.41595458984375
GS,2000-11-07,65.79301452636719
GS,2000-11-08,64.87193298339844
GS,2000-11-09,64.477142333984375
GS,2000-11-10,62.591094970703125
GS,2000-11-13,60.61735534667969
GS,2000-11-14,62.37179183959961
GS,2000-11-15,63.20520782470703
GS,2000-11-16,64.17015838623047
GS,2000-11-17,61.80159378051758
GS,2000-11-20,58.24877166748047
GS,2000-11-21,59.08213424682617
GS,2000-11-22,56.09950637817383
GS,2000-11-24,57.19609451293945
GS,2000-11-27,57.89787673950195
GS,2000-11-28,56.49427032470703
GS,2000-11-29,58.161014556884766
GS,2000-11-30,57.634681701660156
GS,2000-12-01,57.546974182128906
GS,2000-12-04,57.37152862548828
GS,2000-12-05,62.28407287597656
GS,2000-12-06,61.582271575927734
GS,2000-12-07,60.266414642333984
GS,2000-12-08,64.477142333984375
GS,2000-12-11,67.37205505371094
GS,2000-12-12,64.87193298339844
GS,2000-12-13,66.01233673095703
GS,2000-12-14,61.36296081542969
GS,2000-12-15,60.83662414550781
GS,2000-12-18,60.31028366088867
GS,2000-12-19,62.72270202636719
GS,2000-12-20,63.161312103271484
GS,2000-12-21,65.83692169189453
GS,2000-12-22,69.34584045410156
GS,2000-12-26,71.45122528076172
GS,2000-12-27,71.49512481689453
GS,2000-12-28,75.17951965332031
GS,2000-12-29,75.04793548583984
GS,2001-01-02,70.35469818115234
GS,2001-01-03,81.05699920654297
GS,2001-01-04,79.12712097167969
GS,2001-01-05,75.705841064453125
GS,2001-01-08,74.65315246582031
GS,2001-01-09,73.51276397705078
GS,2001-01-10,76.14445495605469
GS,2001-01-11,77.54804992675781
GS,2001-01-12,76.3199234008789
GS,2001-01-16,77.19713592529297
GS,2001-01-17,77.19713592529297
GS,2001-01-18,75.52510070800781
GS,2001-01-19,77.94012451171875
GS,2001-01-22,79.47696685791016
GS,2001-01-23,81.49683380126953
GS,2001-01-24,82.8141098022461
GS,2001-01-25,79.78434753417969
GS,2001-01-26,80.57469177246094
GS,2001-01-29,81.43363189697266
GS,2001-01-30,83.3375244140625
GS,2001-01-31,79.91606140136719
GS,2001-02-01,83.042388916015625
GS,2001-02-02,80.0636215209961
GS,2001-02-05,78.75682067871094
GS,2001-02-06,76.54376983642578
GS,2001-02-07,73.90919494628906
GS,2001-02-08,74.43608093261719
GS,2001-02-09,75.7007064819336
GS,2001-02-12,76.93021392822266
GS,2001-02-13,74.40099334716797
GS,2001-02-14,73.241790771484375
GS,2001-02-15,75.3143081665039
GS,2001-02-16,71.3096923828125
GS,2001-02-20,67.44563293457031
GS,2001-02-21,66.3215560913086
GS,2001-02-22,68.28871154785156
GS,2001-02-23,67.4737548828125
GS,2001-02-26,69.0615463256836
GS,2001-02-27,69.0896224975586
GS,2001-02-28,64.45977783203125
GS,2001-03-01,64.361419677734375
GS,2001-03-02,64.21387481689453
GS,2001-03-05,64.74079895019531
GS,2001-03-06,66.98897552490234
GS,2001-03-07,66.70793151855469
GS,2001-03-08,64.45977783203125
GS,2001-03-09,61.12263488769531
GS,2001-03-12,57.95408630371094
GS,2001-03-13,61.48094177246094
GS,2001-03-14,58.951717376708984
GS,2001-03-15,61.79003143310547
GS,2001-03-16,61.50905227661133
GS,2001-03-19,63.89073181152344
GS,2001-03-20,61.164756774902344
GS,2001-03-21,59.717491149902344
